0,0,874724710
0,1,874724727
0,2,874724754
0,3,874724781
0,4,874724843
0,5,874724882
0,6,874724882
0,7,874724905
0,8,874724937
0,9,874724988
0,10,874725081
0,11,874725120
0,12,874725264
0,13,874725386
0,14,874725485
0,15,874725485
1,16,874728168
1,17,874728338
1,18,874728338
1,19,874728370
1,20,874728396
1,21,874728396
1,22,874728430
1,23,874728461
1,24,874728565
1,25,874728598
2,26,874729682
2,27,874729682
2,28,874729749
2,29,874729750
2,30,874729750
2,31,874729750
2,32,874729778
2,33,874729778
2,34,874729816
2,35,874729816
2,36,874729850
2,37,874729850
2,38,874729850
2,39,874729850
2,4,874729901
2,40,874729901
2,41,874729901
2,42,874729935
2,43,874729935
2,44,874729935
2,45,874729935
2,46,874729935
2,47,874729935
2,48,874729960
2,49,874729995
2,50,874729995
2,51,874729995
2,52,874729996
2,53,874729996
2,54,874729996
2,55,874730031
2,56,874730031
2,57,874730031
2,58,874730031
2,59,874730056
2,60,874730085
2,61,874730085
2,62,874730085
2,63,874730085
2,64,874730155
2,65,874730155
2,66,874730155
2,67,874730155
2,68,874730179
2,69,874730206
2,70,874730206
2,71,874730206
2,72,874730234
2,73,874730234
2,74,874730234
2,75,874730234
2,76,874730235
2,77,874730261
2,78,874730261
2,79,874730261
2,80,874730261
2,14,874730293
2,81,874730293
2,82,874730293
2,83,874730320
2,84,874730320
2,85,874730320
2,86,874730342
2,87,874730370
2,88,874730370
2,89,874730370
2,90,874730370
2,91,874730396
2,92,874730396
2,93,874730396
2,94,874730420
2,95,874730443
2,96,874730467
2,97,874730467
2,98,874730467
2,99,874730490
2,100,874730491
2,101,874730491
2,102,874730491
2,103,874730520
2,104,874730520
2,105,874730520
2,106,874730521
2,107,874730521
2,108,874730552
2,109,874730552
2,110,874730552
2,111,874730553
2,112,874730553
1,113,874767408
1,114,874767408
1,115,874767408
1,116,874767519
1,117,874767550
1,11,874767550
1,118,874767550
3,119,874774286
3,1,874774286
3,120,874774449
3,121,874774449
3,122,874774575
3,123,874774575
3,124,874774575
3,125,874774575
3,30,874774718
3,126,874774719
3,127,874774815
3,128,874774956
3,129,874774956
3,130,874774956
3,131,874774993
3,2,874775038
3,132,874775038
3,133,874775136
3,134,874775136
3,135,874775136
3,136,874775185
3,137,874775185
3,138,874775262
3,139,874775262
3,140,874775262
3,141,874775262
3,142,874775311
3,24,874775311
3,143,874775406
3,116,874775406
3,144,874775406
3,145,874775406
3,41,874775406
3,146,874775406
3,147,874775465
3,148,874775465
3,149,874775465
3,150,874775535
3,9,874775535
3,151,874775580
3,152,874775580
3,153,874775580
3,154,874775580
3,155,874775614
3,21,874775647
3,156,874775680
3,157,874775731
3,158,874775815
3,11,874775815
3,159,874775849
3,0,874775914
3,160,874775914
3,25,874775945
3,161,874775945
3,162,874775980
3,163,874775980
4,164,874777260
4,165,874777440
4,166,874777491
4,167,874777491
4,168,874777528
4,169,874777528
4,170,874777528
4,171,874777583
4,172,874777623
4,173,874777623
4,174,874777658
4,175,874777701
4,176,874777735
4,177,874777735
4,178,874777735
4,179,874777765
4,180,874777833
4,181,874777890
4,182,874777925
4,183,874777948
4,184,874777974
4,185,874777998
4,186,874778065
4,187,874778065
4,68,874778065
4,101,874778095
4,188,874778096
4,189,874778154
4,190,874778181
4,191,874778207
4,192,874778240
4,193,874778240
4,37,874778240
4,194,874778274
4,15,874778274
4,195,874778274
4,196,874778274
4,197,874778299
4,198,874778299
4,43,874778345
4,35,874778345
4,56,874778366
4,199,874778424
4,200,874778479
4,201,874778479
4,202,874778479
4,203,874778479
4,204,874778479
4,39,874778515
4,205,874778515
4,61,874778515
4,206,874778568
4,207,874778568
4,208,874778569
4,100,874778569
4,32,874778569
4,209,874778569
4,210,874778612
4,112,874778612
4,211,874778612
4,212,874778612
4,213,874778613
4,214,874778696
4,215,874778722
4,216,874778756
4,217,874778756
4,218,874778756
3,219,874780832
3,220,874780860
5,221,874780864
5,222,874780864
5,223,874780909
5,224,874780945
3,225,874780969
5,123,874781004
5,226,874781004
3,227,874781037
3,228,874781037
5,229,874781050
3,230,874781067
3,231,874781068
5,232,874781076
5,41,874781076
5,233,874781173
5,234,874781173
3,169,874781198
3,235,874781198
3,236,874781198
3,165,874781198
5,237,874781207
3,37,874781257
3,238,874781257
3,239,874781257
3,51,874781303
3,182,874781303
3,240,874781351
3,58,874781352
3,241,874781352
3,14,874781407
3,242,874781407
3,175,874781460
3,107,874781547
3,96,874781628
3,204,874781698
3,243,874781742
3,168,874781742
3,244,874781779
3,245,874781779
3,246,874781829
3,186,874781829
3,247,874781872
3,100,874781915
3,166,874781915
3,248,874781994
3,249,874781994
3,32,874781994
3,250,874782022
3,251,874782022
3,252,874782068
3,253,874782068
3,254,874782100
3,255,874782127
3,88,874782190
3,256,874782190
3,40,874782191
3,257,874782228
5,30,874783018
5,258,874783052
5,142,874783052
5,259,874783298
5,138,874783470
5,132,874784095
6,121,874784266
6,260,874784337
6,41,874784337
6,157,874784338
6,136,874784385
6,248,874784440
6,234,874784440
6,30,874784440
